date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2018-09-01,ENG,47,47,Premier League,2781993,47,01.09.2018 16:00,8654,0,West Ham,West Ham United,,8602,1,Wolves,Wolverhampton Wanderers,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Sep 1, 2018",1. Sep.,FT,Full-Time,,,,1535792400000,,10,101,FALSE,,,,
2018-09-01,ENG,47,47,Premier League,2781991,47,01.09.2018 18:30,8456,2,Man City,Manchester City,,10261,1,Newcastle,Newcastle United,,,6,4,TRUE,TRUE,FALSE,2 - 1,"Sep 1, 2018",1. Sep.,FT,Full-Time,,,,1535801400000,,10,101,FALSE,,,,
2018-09-02,ENG,47,47,Premier League,2781986,47,02.09.2018 14:30,8344,2,Cardiff,Cardiff City,,9825,3,Arsenal,Arsenal,,,6,4,TRUE,TRUE,FALSE,2 - 3,"Sep 2, 2018",2. Sep.,FT,Full-Time,,,,1535873400000,,10,101,FALSE,,,,
2018-09-02,ENG,47,47,Premier League,2781985,47,02.09.2018 17:00,8191,0,Burnley,Burnley,,10260,2,Man United,Manchester United,,,6,4,TRUE,TRUE,FALSE,0 - 2,"Sep 2, 2018",2. Sep.,FT,Full-Time,,,,1535882400000,,10,101,FALSE,,,,
2018-09-02,ENG,47,47,Premier League,2781992,47,02.09.2018 17:00,9817,2,Watford,Watford,,8586,1,Tottenham,Tottenham Hotspur,,,6,4,TRUE,TRUE,FALSE,2 - 1,"Sep 2, 2018",2. Sep.,FT,Full-Time,,,,1535882400000,,10,101,FALSE,,,,
2018-09-15,ENG,47,47,Premier League,2782001,47,15.09.2018 13:30,8586,1,Tottenham,Tottenham Hotspur,,8650,2,Liverpool,Liverpool,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Sep 15, 2018",15. Sep.,FT,Full-Time,,,,1536993000000,,10,101,FALSE,,,,
2018-09-15,ENG,47,47,Premier League,2781994,47,15.09.2018 16:00,8678,4,Bournemouth,AFC Bournemouth,,8197,2,Leicester,Leicester City,,,6,5,TRUE,TRUE,FALSE,4 - 2,"Sep 15, 2018",15. Sep.,FT,Full-Time,,,,1537002000000,,10,101,FALSE,,,,
2018-09-15,ENG,47,47,Premier League,2781995,47,15.09.2018 16:00,8455,4,Chelsea,Chelsea,,8344,1,Cardiff,Cardiff City,,,6,5,TRUE,TRUE,FALSE,4 - 1,"Sep 15, 2018",15. Sep.,FT,Full-Time,,,,1537002000000,,10,101,FALSE,,,,
2018-09-15,ENG,47,47,Premier League,2781997,47,15.09.2018 16:00,9796,0,Huddersfield,Huddersfield Town,,9826,1,Crystal Palace,Crystal Palace,,,6,5,TRUE,TRUE,FALSE,0 - 1,"Sep 15, 2018",15. Sep.,FT,Full-Time,,,,1537002000000,,10,101,FALSE,,,,
2018-09-15,ENG,47,47,Premier League,2781998,47,15.09.2018 16:00,8456,3,Man City,Manchester City,,9879,0,Fulham,Fulham,,,6,5,TRUE,TRUE,FALSE,3 - 0,"Sep 15, 2018",15. Sep.,FT,Full-Time,,,,1537002000000,,10,101,FALSE,,,,
2018-09-15,ENG,47,47,Premier League,2781999,47,15.09.2018 16:00,10261,1,Newcastle,Newcastle United,,9825,2,Arsenal,Arsenal,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Sep 15, 2018",15. Sep.,FT,Full-Time,,,,1537002000000,,10,101,FALSE,,,,
2018-09-15,ENG,47,47,Premier League,2782002,47,15.09.2018 18:30,9817,1,Watford,Watford,,10260,2,Man United,Manchester United,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Sep 15, 2018",15. Sep.,FT,Full-Time,,,,1537011000000,,10,101,FALSE,,,,
2018-09-16,ENG,47,47,Premier League,2782003,47,16.09.2018 14:30,8602,1,Wolves,Wolverhampton Wanderers,,8191,0,Burnley,Burnley,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Sep 16, 2018",16. Sep.,FT,Full-Time,,,,1537083000000,,10,101,FALSE,,,,
2018-09-16,ENG,47,47,Premier League,2781996,47,16.09.2018 17:00,8668,1,Everton,Everton,,8654,3,West Ham,West Ham United,,,6,5,TRUE,TRUE,FALSE,1 - 3,"Sep 16, 2018",16. Sep.,FT,Full-Time,,,,1537092000000,,10,101,FALSE,,,,
2018-09-17,ENG,47,47,Premier League,2782000,47,17.09.2018 21:00,8466,2,Southampton,Southampton,,10204,2,Brighton,Brighton & Hove Albion,,,6,5,TRUE,TRUE,FALSE,2 - 2,"Sep 17, 2018",17. Sep.,FT,Full-Time,,,,1537192800000,,10,101,FALSE,,,,
2018-09-22,ENG,47,47,Premier League,2782009,47,22.09.2018 13:30,9879,1,Fulham,Fulham,,9817,1,Watford,Watford,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Sep 22, 2018",22. Sep.,FT,Full-Time,,,,1537597800000,,10,101,FALSE,,,,
2018-09-22,ENG,47,47,Premier League,2782006,47,22.09.2018 16:00,8191,4,Burnley,Burnley,,8678,0,Bournemouth,AFC Bournemouth,,,6,6,TRUE,TRUE,FALSE,4 - 0,"Sep 22, 2018",22. Sep.,FT,Full-Time,,,,1537606800000,,10,101,FALSE,,,,
2018-09-22,ENG,47,47,Premier League,2782007,47,22.09.2018 16:00,8344,0,Cardiff,Cardiff City,,8456,5,Man City,Manchester City,,,6,6,TRUE,TRUE,FALSE,0 - 5,"Sep 22, 2018",22. Sep.,FT,Full-Time,,,,1537606800000,,10,101,FALSE,,,,
2018-09-22,ENG,47,47,Premier League,2782008,47,22.09.2018 16:00,9826,0,Crystal Palace,Crystal Palace,,10261,0,Newcastle,Newcastle United,,,6,6,TRUE,TRUE,FALSE,0 - 0,"Sep 22, 2018",22. Sep.,FT,Full-Time,,,,1537606800000,,10,101,FALSE,,,,
2018-09-22,ENG,47,47,Premier League,2782010,47,22.09.2018 16:00,8197,3,Leicester,Leicester City,,9796,1,Huddersfield,Huddersfield Town,,,6,6,TRUE,TRUE,FALSE,3 - 1,"Sep 22, 2018",22. Sep.,FT,Full-Time,,,,1537606800000,,10,101,FALSE,,,,
2018-09-22,ENG,47,47,Premier League,2782011,47,22.09.2018 16:00,8650,3,Liverpool,Liverpool,,8466,0,Southampton,Southampton,,,6,6,TRUE,TRUE,FALSE,3 - 0,"Sep 22, 2018",22. Sep.,FT,Full-Time,,,,1537606800000,,10,101,FALSE,,,,
2018-09-22,ENG,47,47,Premier League,2782012,47,22.09.2018 16:00,10260,1,Man United,Manchester United,,8602,1,Wolves,Wolverhampton Wanderers,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Sep 22, 2018",22. Sep.,FT,Full-Time,,,,1537606800000,,10,101,FALSE,,,,
2018-09-22,ENG,47,47,Premier League,2782005,47,22.09.2018 18:30,10204,1,Brighton,Brighton & Hove Albion,,8586,2,Tottenham,Tottenham Hotspur,,,6,6,TRUE,TRUE,FALSE,1 - 2,"Sep 22, 2018",22. Sep.,FT,Full-Time,,,,1537615800000,,10,101,FALSE,,,,
2018-09-23,ENG,47,47,Premier League,2782013,47,23.09.2018 14:30,8654,0,West Ham,West Ham United,,8455,0,Chelsea,Chelsea,,,6,6,TRUE,TRUE,FALSE,0 - 0,"Sep 23, 2018",23. Sep.,FT,Full-Time,,,,1537687800000,,10,101,FALSE,,,,
2018-09-23,ENG,47,47,Premier League,2782004,47,23.09.2018 17:00,9825,2,Arsenal,Arsenal,,8668,0,Everton,Everton,,,6,6,TRUE,TRUE,FALSE,2 - 0,"Sep 23, 2018",23. Sep.,FT,Full-Time,,,,1537696800000,,10,101,FALSE,,,,
2018-09-29,ENG,47,47,Premier League,2782022,47,29.09.2018 13:30,8654,3,West Ham,West Ham United,,10260,1,Man United,Manchester United,,,6,7,TRUE,TRUE,FALSE,3 - 1,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538202600000,,10,101,FALSE,,,,
2018-09-29,ENG,47,47,Premier League,2782014,47,29.09.2018 16:00,9825,2,Arsenal,Arsenal,,9817,0,Watford,Watford,,,6,7,TRUE,TRUE,FALSE,2 - 0,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538211600000,,10,101,FALSE,,,,
2018-09-29,ENG,47,47,Premier League,2782018,47,29.09.2018 16:00,8668,3,Everton,Everton,,9879,0,Fulham,Fulham,,,6,7,TRUE,TRUE,FALSE,3 - 0,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538211600000,,10,101,FALSE,,,,
2018-09-29,ENG,47,47,Premier League,2782019,47,29.09.2018 16:00,9796,0,Huddersfield,Huddersfield Town,,8586,2,Tottenham,Tottenham Hotspur,,,6,7,TRUE,TRUE,FALSE,0 - 2,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538211600000,,10,101,FALSE,,,,
2018-09-29,ENG,47,47,Premier League,2782020,47,29.09.2018 16:00,8456,2,Man City,Manchester City,,10204,0,Brighton,Brighton & Hove Albion,,,6,7,TRUE,TRUE,FALSE,2 - 0,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538211600000,,10,101,FALSE,,,,
2018-09-29,ENG,47,47,Premier League,2782021,47,29.09.2018 16:00,10261,0,Newcastle,Newcastle United,,8197,2,Leicester,Leicester City,,,6,7,TRUE,TRUE,FALSE,0 - 2,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538211600000,,10,101,FALSE,,,,
2018-09-29,ENG,47,47,Premier League,2782023,47,29.09.2018 16:00,8602,2,Wolves,Wolverhampton Wanderers,,8466,0,Southampton,Southampton,,,6,7,TRUE,TRUE,FALSE,2 - 0,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538211600000,,10,101,FALSE,,,,
2018-09-29,ENG,47,47,Premier League,2782017,47,29.09.2018 18:30,8455,1,Chelsea,Chelsea,,8650,1,Liverpool,Liverpool,,,6,7,TRUE,TRUE,FALSE,1 - 1,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538220600000,,10,101,FALSE,,,,
2018-09-30,ENG,47,47,Premier League,2782016,47,30.09.2018 17:00,8344,1,Cardiff,Cardiff City,,8191,2,Burnley,Burnley,,,6,7,TRUE,TRUE,FALSE,1 - 2,"Sep 30, 2018",30. Sep.,FT,Full-Time,,,,1538301600000,,10,101,FALSE,,,,
2018-10-01,ENG,47,47,Premier League,2782015,47,01.10.2018 21:00,8678,2,Bournemouth,AFC Bournemouth,,9826,1,Crystal Palace,Crystal Palace,,,6,7,TRUE,TRUE,FALSE,2 - 1,"Oct 1, 2018",1. Oct.,FT,Full-Time,,,,1538402400000,,10,101,FALSE,,,,
2018-10-05,ENG,47,47,Premier League,2782024,47,05.10.2018 21:00,10204,1,Brighton,Brighton & Hove Albion,,8654,0,West Ham,West Ham United,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 5, 2018",5. Oct.,FT,Full-Time,,,,1538748000000,,10,101,FALSE,,,,
2018-10-06,ENG,47,47,Premier League,2782025,47,06.10.2018 16:00,8191,1,Burnley,Burnley,,9796,1,Huddersfield,Huddersfield Town,,,6,8,TRUE,TRUE,FALSE,1 - 1,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538816400000,,10,101,FALSE,,,,
2018-10-06,ENG,47,47,Premier League,2782026,47,06.10.2018 16:00,9826,0,Crystal Palace,Crystal Palace,,8602,1,Wolves,Wolverhampton Wanderers,,,6,8,TRUE,TRUE,FALSE,0 - 1,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538816400000,,10,101,FALSE,,,,
2018-10-06,ENG,47,47,Premier League,2782028,47,06.10.2018 16:00,8197,1,Leicester,Leicester City,,8668,2,Everton,Everton,,,6,8,TRUE,TRUE,FALSE,1 - 2,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538816400000,,10,101,FALSE,,,,
2018-10-06,ENG,47,47,Premier League,2782032,47,06.10.2018 16:00,8586,1,Tottenham,Tottenham Hotspur,,8344,0,Cardiff,Cardiff City,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538816400000,,10,101,FALSE,,,,
2018-10-06,ENG,47,47,Premier League,2782033,47,06.10.2018 16:00,9817,0,Watford,Watford,,8678,4,Bournemouth,AFC Bournemouth,,,6,8,TRUE,TRUE,FALSE,0 - 4,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538816400000,,10,101,FALSE,,,,
2018-10-06,ENG,47,47,Premier League,2782030,47,06.10.2018 18:30,10260,3,Man United,Manchester United,,10261,2,Newcastle,Newcastle United,,,6,8,TRUE,TRUE,FALSE,3 - 2,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538825400000,,10,101,FALSE,,,,
2018-10-07,ENG,47,47,Premier League,2782027,47,07.10.2018 13:00,9879,1,Fulham,Fulham,,9825,5,Arsenal,Arsenal,,,6,8,TRUE,TRUE,FALSE,1 - 5,"Oct 7, 2018",7. Oct.,FT,Full-Time,,,,1538892000000,,10,101,FALSE,,,,
2018-10-07,ENG,47,47,Premier League,2782031,47,07.10.2018 15:15,8466,0,Southampton,Southampton,,8455,3,Chelsea,Chelsea,,,6,8,TRUE,TRUE,FALSE,0 - 3,"Oct 7, 2018",7. Oct.,FT,Full-Time,,,,1538900100000,,10,101,FALSE,,,,
2018-10-07,ENG,47,47,Premier League,2782029,47,07.10.2018 17:30,8650,0,Liverpool,Liverpool,,8456,0,Man City,Manchester City,,,6,8,TRUE,TRUE,FALSE,0 - 0,"Oct 7, 2018",7. Oct.,FT,Full-Time,,,,1538908200000,,10,101,FALSE,,,,
2018-10-20,ENG,47,47,Premier League,2782037,47,20.10.2018 13:30,8455,2,Chelsea,Chelsea,,10260,2,Man United,Manchester United,,,6,9,TRUE,TRUE,FALSE,2 - 2,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540017000000,,10,101,FALSE,,,,
2018-10-20,ENG,47,47,Premier League,2782035,47,20.10.2018 16:00,8678,0,Bournemouth,AFC Bournemouth,,8466,0,Southampton,Southampton,,,6,9,TRUE,TRUE,FALSE,0 - 0,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540026000000,,10,101,FALSE,,,,
2018-10-20,ENG,47,47,Premier League,2782036,47,20.10.2018 16:00,8344,4,Cardiff,Cardiff City,,9879,2,Fulham,Fulham,,,6,9,TRUE,TRUE,FALSE,4 - 2,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540026000000,,10,101,FALSE,,,,
2018-10-20,ENG,47,47,Premier League,2782040,47,20.10.2018 16:00,8456,5,Man City,Manchester City,,8191,0,Burnley,Burnley,,,6,9,TRUE,TRUE,FALSE,5 - 0,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540026000000,,10,101,FALSE,,,,
2018-10-20,ENG,47,47,Premier League,2782041,47,20.10.2018 16:00,10261,0,Newcastle,Newcastle United,,10204,1,Brighton,Brighton & Hove Albion,,,6,9,TRUE,TRUE,FALSE,0 - 1,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540026000000,,10,101,FALSE,,,,
2018-10-20,ENG,47,47,Premier League,2782042,47,20.10.2018 16:00,8654,0,West Ham,West Ham United,,8586,1,Tottenham,Tottenham Hotspur,,,6,9,TRUE,TRUE,FALSE,0 - 1,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540026000000,,10,101,FALSE,,,,
2018-10-20,ENG,47,47,Premier League,2782043,47,20.10.2018 16:00,8602,0,Wolves,Wolverhampton Wanderers,,9817,2,Watford,Watford,,,6,9,TRUE,TRUE,FALSE,0 - 2,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540026000000,,10,101,FALSE,,,,
2018-10-20,ENG,47,47,Premier League,2782039,47,20.10.2018 18:30,9796,0,Huddersfield,Huddersfield Town,,8650,1,Liverpool,Liverpool,,,6,9,TRUE,TRUE,FALSE,0 - 1,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540035000000,,10,101,FALSE,,,,
2018-10-21,ENG,47,47,Premier League,2782038,47,21.10.2018 17:00,8668,2,Everton,Everton,,9826,0,Crystal Palace,Crystal Palace,,,6,9,TRUE,TRUE,FALSE,2 - 0,"Oct 21, 2018",21. Oct.,FT,Full-Time,,,,1540116000000,,10,101,FALSE,,,,
2018-10-22,ENG,47,47,Premier League,2782034,47,22.10.2018 21:00,9825,3,Arsenal,Arsenal,,8197,1,Leicester,Leicester City,,,6,9,TRUE,TRUE,FALSE,3 - 1,"Oct 22, 2018",22. Oct.,FT,Full-Time,,,,1540216800000,,10,101,FALSE,,,,
2018-10-27,ENG,47,47,Premier League,2782044,47,27.10.2018 16:00,10204,1,Brighton,Brighton & Hove Albion,,8602,0,Wolves,Wolverhampton Wanderers,,,6,10,TRUE,TRUE,FALSE,1 - 0,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540630800000,,10,101,FALSE,,,,
2018-10-27,ENG,47,47,Premier League,2782047,47,27.10.2018 16:00,9879,0,Fulham,Fulham,,8678,3,Bournemouth,AFC Bournemouth,,,6,10,TRUE,TRUE,FALSE,0 - 3,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540630800000,,10,101,FALSE,,,,
2018-10-27,ENG,47,47,Premier League,2782049,47,27.10.2018 16:00,8650,4,Liverpool,Liverpool,,8344,1,Cardiff,Cardiff City,,,6,10,TRUE,TRUE,FALSE,4 - 1,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540630800000,,10,101,FALSE,,,,
2018-10-27,ENG,47,47,Premier League,2782051,47,27.10.2018 16:00,8466,0,Southampton,Southampton,,10261,0,Newcastle,Newcastle United,,,6,10,TRUE,TRUE,FALSE,0 - 0,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540630800000,,10,101,FALSE,,,,
2018-10-27,ENG,47,47,Premier League,2782053,47,27.10.2018 16:00,9817,3,Watford,Watford,,9796,0,Huddersfield,Huddersfield Town,,,6,10,TRUE,TRUE,FALSE,3 - 0,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540630800000,,10,101,FALSE,,,,
2018-10-27,ENG,47,47,Premier League,2782048,47,27.10.2018 18:30,8197,1,Leicester,Leicester City,,8654,1,West Ham,West Ham United,,,6,10,TRUE,TRUE,FALSE,1 - 1,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540639800000,,10,101,FALSE,,,,
2018-10-28,ENG,47,47,Premier League,2782045,47,28.10.2018 14:30,8191,0,Burnley,Burnley,,8455,4,Chelsea,Chelsea,,,6,10,TRUE,TRUE,FALSE,0 - 4,"Oct 28, 2018",28. Oct.,FT,Full-Time,,,,1540715400000,,10,101,FALSE,,,,
2018-10-28,ENG,47,47,Premier League,2782046,47,28.10.2018 14:30,9826,2,Crystal Palace,Crystal Palace,,9825,2,Arsenal,Arsenal,,,6,10,TRUE,TRUE,FALSE,2 - 2,"Oct 28, 2018",28. Oct.,FT,Full-Time,,,,1540715400000,,10,101,FALSE,,,,
2018-10-28,ENG,47,47,Premier League,2782050,47,28.10.2018 17:00,10260,2,Man United,Manchester United,,8668,1,Everton,Everton,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 28, 2018",28. Oct.,FT,Full-Time,,,,1540724400000,,10,101,FALSE,,,,
2018-10-29,ENG,47,47,Premier League,2782052,47,29.10.2018 21:00,8586,0,Tottenham,Tottenham Hotspur,,8456,1,Man City,Manchester City,,,6,10,TRUE,TRUE,FALSE,0 - 1,"Oct 29, 2018",29. Oct.,FT,Full-Time,,,,1540825200000,,10,101,FALSE,,,,
2018-11-03,ENG,47,47,Premier League,2782055,47,03.11.2018 13:30,8678,1,Bournemouth,AFC Bournemouth,,10260,2,Man United,Manchester United,,,6,11,TRUE,TRUE,FALSE,1 - 2,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541230200000,,10,101,FALSE,,,,
2018-11-03,ENG,47,47,Premier League,2782056,47,03.11.2018 16:00,8344,0,Cardiff,Cardiff City,,8197,1,Leicester,Leicester City,,,6,11,TRUE,TRUE,FALSE,0 - 1,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541239200000,,10,101,FALSE,,,,
2018-11-03,ENG,47,47,Premier League,2782058,47,03.11.2018 16:00,8668,3,Everton,Everton,,10204,1,Brighton,Brighton & Hove Albion,,,6,11,TRUE,TRUE,FALSE,3 - 1,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541239200000,,10,101,FALSE,,,,
2018-11-03,ENG,47,47,Premier League,2782061,47,03.11.2018 16:00,10261,1,Newcastle,Newcastle United,,9817,0,Watford,Watford,,,6,11,TRUE,TRUE,FALSE,1 - 0,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541239200000,,10,101,FALSE,,,,
2018-11-03,ENG,47,47,Premier League,2782062,47,03.11.2018 16:00,8654,4,West Ham,West Ham United,,8191,2,Burnley,Burnley,,,6,11,TRUE,TRUE,FALSE,4 - 2,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541239200000,,10,101,FALSE,,,,
2018-11-03,ENG,47,47,Premier League,2782054,47,03.11.2018 18:30,9825,1,Arsenal,Arsenal,,8650,1,Liverpool,Liverpool,,,6,11,TRUE,TRUE,FALSE,1 - 1,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541248200000,,10,101,FALSE,,,,
2018-11-03,ENG,47,47,Premier League,2782063,47,03.11.2018 20:45,8602,2,Wolves,Wolverhampton Wanderers,,8586,3,Tottenham,Tottenham Hotspur,,,6,11,TRUE,TRUE,FALSE,2 - 3,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541256300000,,10,101,FALSE,,,,
2018-11-04,ENG,47,47,Premier League,2782060,47,04.11.2018 16:00,8456,6,Man City,Manchester City,,8466,1,Southampton,Southampton,,,6,11,TRUE,TRUE,FALSE,6 - 1,"Nov 4, 2018",4. Nov.,FT,Full-Time,,,,1541322000000,,10,101,FALSE,,,,
2018-11-04,ENG,47,47,Premier League,2782057,47,04.11.2018 17:00,8455,3,Chelsea,Chelsea,,9826,1,Crystal Palace,Crystal Palace,,,6,11,TRUE,TRUE,FALSE,3 - 1,"Nov 4, 2018",4. Nov.,FT,Full-Time,,,,1541325600000,,10,101,FALSE,,,,
2018-11-05,ENG,47,47,Premier League,2782059,47,05.11.2018 21:00,9796,1,Huddersfield,Huddersfield Town,,9879,0,Fulham,Fulham,,,6,11,TRUE,TRUE,FALSE,1 - 0,"Nov 5, 2018",5. Nov.,FT,Full-Time,,,,1541426400000,,10,101,FALSE,,,,
2018-11-10,ENG,47,47,Premier League,2782065,47,10.11.2018 13:30,8344,2,Cardiff,Cardiff City,,10204,1,Brighton,Brighton & Hove Albion,,,6,12,TRUE,TRUE,FALSE,2 - 1,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541831400000,,10,101,FALSE,,,,
2018-11-10,ENG,47,47,Premier League,2782068,47,10.11.2018 16:00,9796,1,Huddersfield,Huddersfield Town,,8654,1,West Ham,West Ham United,,,6,12,TRUE,TRUE,FALSE,1 - 1,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541840400000,,10,101,FALSE,,,,
2018-11-10,ENG,47,47,Premier League,2782069,47,10.11.2018 16:00,8197,0,Leicester,Leicester City,,8191,0,Burnley,Burnley,,,6,12,TRUE,TRUE,FALSE,0 - 0,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541840400000,,10,101,FALSE,,,,
2018-11-10,ENG,47,47,Premier League,2782072,47,10.11.2018 16:00,10261,2,Newcastle,Newcastle United,,8678,1,Bournemouth,AFC Bournemouth,,,6,12,TRUE,TRUE,FALSE,2 - 1,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541840400000,,10,101,FALSE,,,,
2018-11-10,ENG,47,47,Premier League,2782073,47,10.11.2018 16:00,8466,1,Southampton,Southampton,,9817,1,Watford,Watford,,,6,12,TRUE,TRUE,FALSE,1 - 1,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541840400000,,10,101,FALSE,,,,
2018-11-10,ENG,47,47,Premier League,2782067,47,10.11.2018 18:30,9826,0,Crystal Palace,Crystal Palace,,8586,1,Tottenham,Tottenham Hotspur,,,6,12,TRUE,TRUE,FALSE,0 - 1,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541849400000,,10,101,FALSE,,,,
2018-11-11,ENG,47,47,Premier League,2782070,47,11.11.2018 13:00,8650,2,Liverpool,Liverpool,,9879,0,Fulham,Fulham,,,6,12,TRUE,TRUE,FALSE,2 - 0,"Nov 11, 2018",11. Nov.,FT,Full-Time,,,,1541916000000,,10,101,FALSE,,,,
2018-11-11,ENG,47,47,Premier League,2782066,47,11.11.2018 15:15,8455,0,Chelsea,Chelsea,,8668,0,Everton,Everton,,,6,12,TRUE,TRUE,FALSE,0 - 0,"Nov 11, 2018",11. Nov.,FT,Full-Time,,,,1541924100000,,10,101,FALSE,,,,
2018-11-11,ENG,47,47,Premier League,2782064,47,11.11.2018 17:30,9825,1,Arsenal,Arsenal,,8602,1,Wolves,Wolverhampton Wanderers,,,6,12,TRUE,TRUE,FALSE,1 - 1,"Nov 11, 2018",11. Nov.,FT,Full-Time,,,,1541932200000,,10,101,FALSE,,,,
2018-11-11,ENG,47,47,Premier League,2782071,47,11.11.2018 17:30,8456,3,Man City,Manchester City,,10260,1,Man United,Manchester United,,,6,12,TRUE,TRUE,FALSE,3 - 1,"Nov 11, 2018",11. Nov.,FT,Full-Time,,,,1541932200000,,10,101,FALSE,,,,
2018-11-24,ENG,47,47,Premier League,2782075,47,24.11.2018 16:00,10204,1,Brighton,Brighton & Hove Albion,,8197,1,Leicester,Leicester City,,,6,13,TRUE,TRUE,FALSE,1 - 1,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543050000000,,10,101,FALSE,,,,
2018-11-24,ENG,47,47,Premier League,2782077,47,24.11.2018 16:00,8668,1,Everton,Everton,,8344,0,Cardiff,Cardiff City,,,6,13,TRUE,TRUE,FALSE,1 - 0,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543050000000,,10,101,FALSE,,,,
2018-11-24,ENG,47,47,Premier League,2782078,47,24.11.2018 16:00,9879,3,Fulham,Fulham,,8466,2,Southampton,Southampton,,,6,13,TRUE,TRUE,FALSE,3 - 2,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543050000000,,10,101,FALSE,,,,
2018-11-24,ENG,47,47,Premier League,2782079,47,24.11.2018 16:00,10260,0,Man United,Manchester United,,9826,0,Crystal Palace,Crystal Palace,,,6,13,TRUE,TRUE,FALSE,0 - 0,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543050000000,,10,101,FALSE,,,,
2018-11-24,ENG,47,47,Premier League,2782081,47,24.11.2018 16:00,9817,0,Watford,Watford,,8650,3,Liverpool,Liverpool,,,6,13,TRUE,TRUE,FALSE,0 - 3,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543050000000,,10,101,FALSE,,,,
2018-11-24,ENG,47,47,Premier League,2782082,47,24.11.2018 16:00,8654,0,West Ham,West Ham United,,8456,4,Man City,Manchester City,,,6,13,TRUE,TRUE,FALSE,0 - 4,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543050000000,,10,101,FALSE,,,,
